SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,1477,Bruce Bowen,Bruce,1610612748,MIA,Miami Heat,0020001091,2001-04-06T00:00:00,MIA vs. CHH,W,27.733333333333334,3,8,0.375,2,5,0.4,0,2,0.0,0,2,2,2,2,1,0,0,4,0,8,8,14.4,0,0,16.0,1,1,1,1,9741,10068,9408,13612,1254,1194,4160,13632,8212,13632,13595,11431,14531,7623,4796,4616,7539,1,18667,165,10866,4471,14124,2081,46,12136,,27:44
2000-01,1892,Trajan Langdon,Trajan,1610612739,CLE,Cleveland Cavaliers,0020001089,2001-04-06T00:00:00,CLE @ PHI,L,25.65,4,9,0.444,2,5,0.4,0,0,0.0,0,0,0,1,0,2,0,0,1,0,10,2,17.5,0,0,17.0,1,11963,11963,11963,11037,7605,8143,10700,1254,1194,4160,13632,14518,13632,13595,19944,21122,11220,16423,1676,7539,1,3659,165,8809,8978,12219,2081,46,11554,,25:39
2000-01,417,Sam Mitchell,Sam,1610612750,MIN,Minnesota Timberwolves,0020001093,2001-04-06T00:00:00,MIN vs. PHX,W,17.136666666666667,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,3,1,1,0,0,1,0,2,-7,12.1,0,0,10.0,1,1,1,1,16388,16382,14116,18875,6642,11355,6642,13632,14518,13632,3870,15611,11534,5270,9383,4616,7539,1,3659,165,18269,18052,15656,2081,46,16282,,17:08
2000-01,695,Eldridge Recasner,Eldridge,1610612766,CHH,Charlotte Hornets,0020001091,2001-04-06T00:00:00,CHH @ MIA,L,8.9,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,1,2,0,0,0,0,0,2,0,6.3,0,0,7.0,1,11963,11963,11963,20605,16382,19402,6674,6642,7806,6642,13632,14518,13632,13595,5746,9016,11220,4796,11514,7539,1,1,165,18269,10979,19356,2081,46,18332,,8:54
2000-01,375,Isaiah Rider,Isaiah,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06T00:00:00,LAL @ BOS,W,3.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-2,-2.0,0,0,0.0,1,1,1,1,23102,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,4796,11514,7539,1,1,165,20967,13210,23943,2081,46,23099,,3:03
2000-01,2036,Chris Mihm,Chris,1610612739,CLE,Cleveland Cavaliers,0020001089,2001-04-06T00:00:00,CLE @ PHI,L,13.9,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,0,0,2,0,4,0,4,3,16.3,0,0,13.0,1,11963,11963,11963,18210,13021,14116,12282,6642,11355,6642,13632,14518,13632,7381,8242,9016,11220,16423,11514,1195,1,18667,165,15654,8093,12979,2081,46,14219,,13:54
2000-01,690,Don Reid,Don,1610612753,ORL,Orlando Magic,0020001090,2001-04-06T00:00:00,ORL vs. TOR,L,12.62,0,3,0.0,0,0,0.0,1,2,0.5,2,1,3,0,0,1,1,0,0,0,1,12,10.6,0,0,8.0,1,11963,11963,11963,18871,20141,17651,20141,6642,11355,6642,10497,8212,10241,3870,15611,11534,16481,16423,4616,2810,1,1,165,20655,2587,16603,2081,46,17684,,12:37
2000-01,920,A.C. Green,A.C.,1610612748,MIA,Miami Heat,0020001091,2001-04-06T00:00:00,MIA vs. CHH,W,5.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-7,2.4,0,0,2.0,1,1,1,1,22078,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,11431,14531,16481,16423,11514,7539,1,3659,165,20967,18052,21853,2081,46,21868,,5:28
2000-01,1548,Mark Blount,Mark,1610612738,BOS,Boston Celtics,0020001088,2001-04-06T00:00:00,BOS vs. LAL,L,18.683333333333334,3,5,0.6,0,0,0.0,0,0,0.0,4,3,7,1,1,0,0,0,5,0,6,-5,14.9,0,0,14.0,1,11963,11963,11963,15468,10068,14116,4025,6642,11355,6642,13632,14518,13632,938,8242,4027,11220,9383,11514,7539,1,21835,165,13164,16280,13832,2081,46,13486,,18:41
2000-01,120,Steven Smith,Steven,1610612757,POR,Portland Trail Blazers,0020001095,2001-04-06T00:00:00,POR @ GSW,W,25.0,7,8,0.875,5,6,0.833,2,3,0.667,0,2,2,1,2,0,0,0,2,0,21,31,22.9,0,0,29.0,1,1,1,1,11461,2828,9408,1075,51,686,1234,6583,7041,8898,13595,11431,14531,11220,4796,11514,7539,1,8838,165,2205,71,9080,2081,46,5050,,25:00
2000-01,468,Jon Barry,Jon,1610612758,SAC,Sacramento Kings,0020001096,2001-04-06T00:00:00,SAC @ VAN,W,24.495,2,3,0.667,1,1,1.0,0,0,0.0,1,3,4,6,0,0,0,0,1,0,5,0,18.8,0,0,16.0,1,1,1,1,11744,13021,17651,2356,2963,7806,1,13632,14518,13632,7381,8242,9016,1727,16423,11514,7539,1,3659,165,14679,10979,11411,2081,46,12136,,24:30
2000-01,685,Cherokee Parks,Cherokee,1610612746,LAC,Los Angeles Clippers,0020001094,2001-04-06T00:00:00,LAC vs. MIL,W,8.8,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,0,0,0,4,1,11.8,0,0,10.0,1,1,1,1,20647,13021,12421,14662,6642,11355,6642,13632,14518,13632,7381,8242,9016,16481,16423,4616,7539,1,1,165,15654,9955,15826,2081,46,16282,,8:48
2000-01,960,Tony Delk,Tony,1610612756,PHX,Phoenix Suns,0020001093,2001-04-06T00:00:00,PHX @ MIN,L,17.636666666666667,3,9,0.333,1,5,0.2,2,2,1.0,0,4,4,1,0,1,0,0,2,0,9,-4,18.3,0,0,17.0,1,11963,11963,11963,16080,10068,8143,14662,2963,1194,6243,6583,8212,1,13595,5746,9016,11220,16423,4616,7539,1,8838,165,9925,15306,11723,2081,46,11554,,17:38
2000-01,1506,Austin Croshere,Austin,1610612754,IND,Indiana Pacers,0020001092,2001-04-06T00:00:00,IND vs. CHI,W,26.016666666666666,5,8,0.625,1,2,0.5,2,2,1.0,1,3,4,2,0,0,0,0,2,0,13,11,20.8,0,0,20.0,1,1,1,1,10796,5569,9408,3570,2963,5290,2291,6583,8212,1,7381,8242,9016,7623,16423,11514,7539,1,8838,165,6325,2992,10222,2081,46,9630,,26:01
2000-01,15,Eric Piatkowski,Eric,1610612746,LAC,Los Angeles Clippers,0020001094,2001-04-06T00:00:00,LAC vs. MIL,W,39.38333333333333,4,12,0.333,2,6,0.333,3,3,1.0,0,1,1,1,1,0,0,2,3,0,13,1,14.7,0,0,17.0,1,1,1,1,2913,7605,5057,14662,1254,686,4566,4676,7041,1,13595,15611,17898,11220,9383,11514,7539,21285,14225,165,6325,9955,13957,2081,46,11554,,39:23
2000-01,956,Erick Dampier,Erick,1610612744,GSW,Golden State Warriors,0020001095,2001-04-06T00:00:00,GSW vs. POR,L,19.716666666666665,0,6,0.0,0,0,0.0,1,2,0.5,2,1,3,0,0,2,1,1,1,0,1,-20,13.6,0,0,10.0,1,11963,11963,11963,14845,20141,12421,20141,6642,11355,6642,10497,8212,10241,3870,15611,11534,16481,16423,1676,2810,15185,3659,165,20655,23366,14664,2081,46,16282,,19:43
2000-01,753,Randy Brown,Randy,1610612738,BOS,Boston Celtics,0020001088,2001-04-06T00:00:00,BOS vs. LAL,L,7.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0,0,2,4.2,0,0,3.0,1,11963,11963,11963,21109,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,7623,16423,11514,7539,1,8838,165,20967,8978,20672,2081,46,21174,,7:43
2000-01,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06T00:00:00,LAL @ BOS,W,37.248333333333335,1,7,0.143,0,1,0.0,2,4,0.5,0,1,1,5,3,3,0,0,2,0,4,4,18.7,0,0,16.0,1,1,1,1,4186,16382,10857,19758,6642,7806,6642,6583,4403,10241,13595,15611,17898,2533,2182,555,7539,1,8838,165,15654,7242,11476,2081,46,12136,,37:15
2000-01,1952,Raja Bell,Raja,1610612755,PHI,Philadelphia 76ers,0020001089,2001-04-06T00:00:00,PHI vs. CLE,W,0.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,1,1,1,1,23763,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,9383,11514,7539,1,1,165,20967,14292,23795,2081,46,23099,,0:50
2000-01,1894,Corey Maggette,Corey,1610612746,LAC,Los Angeles Clippers,0020001094,2001-04-06T00:00:00,LAC vs. MIL,W,26.5,4,7,0.571,1,3,0.333,1,2,0.5,0,7,7,1,1,0,0,1,4,0,10,2,18.9,0,0,19.0,1,1,1,1,10511,7605,10857,4971,2963,3416,4566,10497,8212,10241,13595,1828,4027,11220,9383,11514,7539,15185,18667,165,8809,8978,11351,2081,46,10252,,26:30
2000-01,1736,Corey Benjamin,Corey,1610612741,CHI,Chicago Bulls,0020001092,2001-04-06T00:00:00,CHI @ IND,L,3.183333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-7,-1.0,0,0,0.0,1,11963,11963,11963,23045,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,9383,11514,7539,1,1,165,20967,18052,23795,2081,46,23099,,3:11
2000-01,2062,A.J. Guyton,A.J.,1610612741,CHI,Chicago Bulls,0020001092,2001-04-06T00:00:00,CHI @ IND,L,14.36,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-5,3.5,0,0,3.0,1,11963,11963,11963,17983,16382,15856,17680,6642,5290,6642,13632,14518,13632,13595,19944,21122,11220,16423,11514,7539,1,1,165,18269,16280,21098,2081,46,21174,,14:22
2000-01,98,Nick Anderson,Nick,1610612758,SAC,Sacramento Kings,0020001096,2001-04-06T00:00:00,SAC @ VAN,W,8.05,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-1,4.7,0,0,4.0,1,1,1,1,20958,16382,14116,18875,6642,7806,6642,13632,14518,13632,13595,15611,17898,11220,16423,11514,7539,1,1,165,18269,12120,20333,2081,46,20426,,8:03
2000-01,1960,Milt Palacio,Milt,1610612738,BOS,Boston Celtics,0020001088,2001-04-06T00:00:00,BOS vs. LAL,L,28.066666666666666,3,4,0.75,0,1,0.0,1,1,1.0,2,0,2,3,1,1,0,0,2,0,7,-16,15.9,0,0,14.0,1,11963,11963,11963,9528,10068,15856,1516,6642,7806,6642,10497,13306,1,3870,19944,14531,5270,9383,4616,7539,1,8838,165,12207,22637,13213,2081,46,13486,,28:04
2000-01,735,Bryant Reeves,Bryant,1610612763,VAN,Vancouver Grizzlies,0020001096,2001-04-06T00:00:00,VAN vs. SAC,L,20.721666666666668,3,11,0.273,0,0,0.0,0,0,0.0,3,4,7,0,1,0,2,1,4,0,6,-12,19.4,0,0,17.0,1,11963,11963,11963,14208,10068,5916,17481,6642,11355,6642,13632,14518,13632,1929,5746,4027,16481,9383,11514,1195,15185,18667,165,13164,21136,11066,2081,46,11554,,20:43
2000-01,76,Cedric Ceballos,Cedric,1610612748,MIA,Miami Heat,0020001091,2001-04-06T00:00:00,MIA vs. CHH,W,11.826666666666666,4,6,0.667,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,0,1,0,8,0,14.0,0,0,13.0,1,1,1,1,19301,7605,12421,2356,6642,7806,6642,13632,14518,13632,7381,5746,6998,16481,16423,11514,7539,1,3659,165,10866,10979,14405,2081,46,14219,,11:50
2000-01,281,Scott Williams,Scott,1610612749,MIL,Milwaukee Bucks,0020001094,2001-04-06T00:00:00,MIL @ LAC,L,14.503333333333334,1,5,0.2,0,0,0.0,2,2,1.0,3,3,6,1,0,0,1,0,1,0,4,-1,15.7,0,0,13.0,1,11963,11963,11963,17919,16382,14116,18875,6642,11355,6642,6583,8212,1,1929,8242,5360,11220,16423,11514,2810,1,3659,165,15654,12120,13332,2081,46,14219,,14:30
2000-01,1727,Pat Garrity,Pat,1610612753,ORL,Orlando Magic,0020001090,2001-04-06T00:00:00,ORL vs. TOR,L,14.685,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,0,1,0,0,0,1,0,3,-9,6.8,0,0,8.0,1,11963,11963,11963,17818,16382,19402,6674,2963,7806,1,13632,14518,13632,7381,8242,9016,16481,9383,11514,7539,1,3659,165,17429,19516,19024,2081,46,17684,,14:41
2000-01,1721,Keon Clark,Keon,1610612761,TOR,Toronto Raptors,0020001090,2001-04-06T00:00:00,TOR @ ORL,W,7.366666666666666,2,4,0.5,0,0,0.0,0,2,0.0,1,1,2,0,1,0,1,1,0,0,4,-8,8.4,0,0,8.0,1,1,1,1,21241,13021,15856,6674,6642,11355,6642,13632,8212,13632,7381,15611,14531,16481,9383,11514,2810,15185,1,165,15654,18828,17993,2081,46,17684,,7:22
2000-01,147,Jalen Rose,Jalen,1610612754,IND,Indiana Pacers,0020001092,2001-04-06T00:00:00,IND vs. CHI,W,42.483333333333334,7,18,0.389,0,4,0.0,3,4,0.75,0,2,2,9,0,1,0,2,3,0,17,8,35.9,0,0,30.0,1,1,1,1,1379,2828,1584,13351,6642,2058,6642,4676,4403,7512,13595,11431,14531,502,16423,4616,7539,21285,14225,165,3825,4471,3587,2081,46,4660,,42:29
2000-01,423,Chris Gatling,Chris,1610612739,CLE,Cleveland Cavaliers,0020001089,2001-04-06T00:00:00,CLE @ PHI,L,19.883333333333333,3,9,0.333,0,0,0.0,3,4,0.75,2,1,3,1,2,0,0,2,2,0,9,-15,12.1,0,0,13.0,1,11963,11963,11963,14731,10068,8143,14662,6642,11355,6642,4676,4403,7512,3870,15611,11534,11220,4796,11514,7539,21285,8838,165,9925,22349,15656,2081,46,14219,,19:53
2000-01,393,Rod Strickland,Rod,1610612757,POR,Portland Trail Blazers,0020001095,2001-04-06T00:00:00,POR @ GSW,W,20.5,2,6,0.333,0,0,0.0,1,2,0.5,1,0,1,4,5,1,0,2,3,0,5,-10,10.2,0,0,12.0,1,1,1,1,14355,13021,12421,14662,6642,11355,6642,10497,8212,10241,7381,19944,17898,3671,367,4616,7539,21285,14225,165,14679,20138,16862,2081,46,14908,,20:30
2000-01,1612,Chris Garner,Chris,1610612744,GSW,Golden State Warriors,0020001095,2001-04-06T00:00:00,GSW vs. POR,L,16.55,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,4,2,1,0,0,2,0,2,-1,11.4,0,0,10.0,1,11963,11963,11963,16729,20141,19402,20141,6642,7806,6642,6583,8212,1,13595,11431,14531,3671,4796,4616,7539,1,8838,165,18269,12120,16073,2081,46,16282,,16:33
2000-01,958,Vitaly Potapenko,Vitaly,1610612738,BOS,Boston Celtics,0020001088,2001-04-06T00:00:00,BOS vs. LAL,L,14.585,3,7,0.429,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,0,0,6,1,10.1,0,0,10.0,1,11963,11963,11963,17873,10068,10857,11237,6642,11355,6642,13632,14518,13632,7381,11431,11534,11220,9383,11514,7539,15185,1,165,13164,9955,16958,2081,46,16282,,14:35
2000-01,2033,Marcus Fizer,Marcus,1610612741,CHI,Chicago Bulls,0020001092,2001-04-06T00:00:00,CHI @ IND,L,33.34,5,7,0.714,0,1,0.0,0,0,0.0,1,6,7,2,3,0,0,0,1,0,10,9,18.4,0,0,19.0,1,11963,11963,11963,6434,5569,10857,1997,6642,7806,6642,13632,14518,13632,7381,2719,4027,7623,2182,11514,7539,1,3659,165,8809,3935,11631,2081,46,10252,,33:20
2000-01,905,Dale Davis,Dale,1610612757,POR,Portland Trail Blazers,0020001095,2001-04-06T00:00:00,POR @ GSW,W,24.816666666666666,5,7,0.714,0,0,0.0,0,0,0.0,2,3,5,2,1,2,1,1,4,0,10,4,27.0,0,0,23.0,1,1,1,1,11552,5569,10857,1997,6642,11355,6642,13632,14518,13632,3870,8242,6998,7623,9383,1676,2810,15185,18667,165,8809,7242,6986,2081,46,7894,,24:49
2000-01,176,Antonio Harvey,Antonio,1610612757,POR,Portland Trail Blazers,0020001095,2001-04-06T00:00:00,POR @ GSW,W,13.35,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,1,0,8,-14,16.7,0,0,14.0,1,1,1,1,18501,7605,14116,1260,6642,11355,6642,13632,14518,13632,13595,15611,17898,11220,16423,11514,1195,15185,3659,165,10866,21957,12711,2081,46,13486,,13:21
2000-01,324,Anthony Peeler,Anthony,1610612750,MIN,Minnesota Timberwolves,0020001093,2001-04-06T00:00:00,MIN vs. PHX,W,24.433333333333334,3,7,0.429,2,3,0.667,2,2,1.0,1,0,1,0,1,1,0,0,3,0,10,-2,13.2,0,0,15.0,1,1,1,1,11776,10068,10857,11237,1254,3416,1504,6583,8212,1,7381,19944,17898,16481,9383,4616,7539,1,14225,165,8809,13210,14924,2081,46,12802,,24:26
2000-01,1934,Rodney Buford,Rodney,1610612755,PHI,Philadelphia 76ers,0020001089,2001-04-06T00:00:00,PHI vs. CLE,W,22.9,5,11,0.455,1,2,0.5,0,0,0.0,1,1,2,0,4,0,0,0,3,0,11,0,9.4,0,0,14.0,1,1,1,1,12785,5569,5916,10372,2963,5290,2291,13632,14518,13632,7381,15611,14531,16481,900,11514,7539,1,14225,165,7985,10979,17383,2081,46,13486,,22:54
2000-01,966,Jerome Williams,Jerome,1610612761,TOR,Toronto Raptors,0020001090,2001-04-06T00:00:00,TOR @ ORL,W,19.221666666666668,3,7,0.429,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,1,1,0,6,13,15.0,0,0,13.0,1,1,1,1,15132,10068,10857,11237,6642,11355,6642,13632,14518,13632,3870,8242,6998,16481,16423,4616,7539,15185,3659,165,13164,2218,13768,2081,46,14219,,19:13
2000-01,2047,Quentin Richardson,Quentin,1610612746,LAC,Los Angeles Clippers,0020001094,2001-04-06T00:00:00,LAC vs. MIL,W,7.016666666666667,2,4,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,5,2,6.2,0,0,7.0,1,1,1,1,21388,13021,15856,6674,2963,7806,1,13632,14518,13632,7381,19944,17898,16481,16423,11514,7539,15185,1,165,14679,8978,19370,2081,46,18332,,7:01
2000-01,1134,Ike Austin,Ike,1610612763,VAN,Vancouver Grizzlies,0020001096,2001-04-06T00:00:00,VAN vs. SAC,L,21.80666666666667,3,11,0.273,0,0,0.0,0,0,0.0,2,5,7,0,1,0,1,0,1,0,6,-6,16.4,0,0,15.0,1,11963,11963,11963,13474,10068,5916,17481,6642,11355,6642,13632,14518,13632,3870,3997,4027,16481,9383,11514,2810,1,3659,165,13164,17210,12891,2081,46,12802,,21:48
2000-01,136,P.J. Brown,P.J.,1610612766,CHH,Charlotte Hornets,0020001091,2001-04-06T00:00:00,CHH @ MIA,L,26.85,2,5,0.4,0,0,0.0,4,4,1.0,2,5,7,0,2,1,1,0,5,0,8,-1,20.4,0,0,19.0,1,11963,11963,11963,10302,13021,14116,12282,6642,11355,6642,3031,4403,1,3870,3997,4027,16481,4796,4616,2810,1,21835,165,10866,12120,10454,2081,46,10252,,26:51
2000-01,1853,Anthony Carter,Anthony,1610612748,MIA,Miami Heat,0020001091,2001-04-06T00:00:00,MIA vs. CHH,W,19.493333333333332,3,9,0.333,0,0,0.0,0,0,0.0,0,2,2,4,1,1,0,1,3,0,6,-10,16.4,0,0,14.0,1,1,1,1,14970,10068,8143,14662,6642,11355,6642,13632,14518,13632,13595,11431,14531,3671,9383,4616,7539,15185,14225,165,13164,20138,12891,2081,46,13486,,19:30
2000-01,1864,Steve Goodrich,Steve,1610612741,CHI,Chicago Bulls,0020001092,2001-04-06T00:00:00,CHI @ IND,L,15.638333333333334,1,1,1.0,1,1,1.0,1,2,0.5,1,1,2,0,2,0,0,0,1,0,4,-4,4.4,0,0,7.0,1,11963,11963,11963,17240,16382,21091,1,2963,7806,1,10497,8212,10241,7381,15611,14531,16481,4796,11514,7539,1,3659,165,15654,15306,20530,2081,46,18332,,15:38
2000-01,896,Tim Hardaway,Tim,1610612748,MIA,Miami Heat,0020001091,2001-04-06T00:00:00,MIA vs. CHH,W,36.66833333333334,0,7,0.0,0,4,0.0,0,0,0.0,0,5,5,12,2,3,0,0,3,0,0,9,31.0,0,0,23.0,1,1,1,1,4538,20141,10857,20141,6642,2058,6642,13632,14518,13632,13595,3997,6998,125,4796,555,7539,1,14225,165,20967,3935,5278,2081,46,7894,,36:40
2000-01,219,Vinny Del Negro,Vinny,1610612756,PHX,Phoenix Suns,0020001093,2001-04-06T00:00:00,PHX @ MIN,L,5.833333333333333,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,2,0,0,0,0,1,0,3,-4,6.0,0,0,5.0,1,11963,11963,11963,21921,16382,19402,6674,6642,11355,6642,10497,13306,1,13595,19944,21122,7623,16423,11514,7539,1,3659,165,17429,15306,19520,2081,46,19706,,5:50
2000-01,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,Vancouver Grizzlies,0020001096,2001-04-06T00:00:00,VAN vs. SAC,L,28.266666666666666,5,13,0.385,0,0,0.0,2,2,1.0,1,3,4,3,1,0,1,1,3,0,12,-23,23.3,0,0,21.0,1,11963,11963,11963,9414,5569,4248,13413,6642,11355,6642,6583,8212,1,7381,8242,9016,5270,9383,11514,2810,15185,14225,165,7069,23658,8884,2081,46,9027,,28:16
2000-01,1732,Felipe Lopez,Felipe,1610612750,MIN,Minnesota Timberwolves,0020001093,2001-04-06T00:00:00,MIN vs. PHX,W,24.35,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,3,1,1,0,0,0,0,4,14,17.7,0,0,15.0,1,1,1,1,11826,13021,15856,6674,6642,11355,6642,13632,14518,13632,3870,5746,5360,5270,9383,4616,7539,1,1,165,15654,1904,12078,2081,46,12802,,24:21
2000-01,376,Eric Montross,Eric,1610612761,TOR,Toronto Raptors,0020001090,2001-04-06T00:00:00,TOR @ ORL,W,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-4,3.0,0,0,2.0,1,1,1,1,23213,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,4616,7539,1,1,165,20967,15306,21504,2081,46,21868,,2:43
2000-01,361,Clifford Robinson,Clifford,1610612756,PHX,Phoenix Suns,0020001093,2001-04-06T00:00:00,PHX @ MIN,L,33.88,2,9,0.222,1,3,0.333,3,6,0.5,2,3,5,5,1,1,0,0,5,0,8,-8,23.5,0,0,21.0,1,11963,11963,11963,6131,13021,8143,18692,2963,3416,4566,4676,2259,10241,3870,8242,6998,2533,9383,4616,7539,1,21835,165,10866,18828,8766,2081,46,9027,,33:53
2000-01,680,John Amaechi,John,1610612753,ORL,Orlando Magic,0020001090,2001-04-06T00:00:00,ORL vs. TOR,L,14.238333333333333,4,4,1.0,0,0,0.0,0,1,0.0,0,2,2,1,2,1,0,0,4,0,8,-4,12.9,0,0,13.0,1,11963,11963,11963,18051,7605,15856,1,6642,11355,6642,13632,13306,13632,13595,11431,14531,11220,4796,4616,7539,1,18667,165,10866,15306,15129,2081,46,14219,,14:14
2000-01,922,Elden Campbell,Elden,1610612766,CHH,Charlotte Hornets,0020001091,2001-04-06T00:00:00,CHH @ MIA,L,26.718333333333334,4,7,0.571,0,0,0.0,2,2,1.0,2,7,9,0,1,2,0,0,5,0,10,-10,25.8,0,0,23.0,1,11963,11963,11963,10386,7605,10857,4971,6642,11355,6642,6583,8212,1,3870,1828,2244,16481,9383,1676,7539,1,21835,165,8809,20138,7583,2081,46,7894,,26:43
2000-01,1499,Tony Battie,Tony,1610612738,BOS,Boston Celtics,0020001088,2001-04-06T00:00:00,BOS vs. LAL,L,6.965,0,4,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,3,0,1,-9,1.2,0,0,2.0,1,11963,11963,11963,21417,20141,15856,20141,6642,11355,6642,10497,8212,10241,7381,19944,17898,16481,9383,11514,7539,1,14225,165,20655,19516,22500,2081,46,21868,,6:58
2000-01,1720,Michael Doleac,Michael,1610612753,ORL,Orlando Magic,0020001090,2001-04-06T00:00:00,ORL vs. TOR,L,5.85,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,2,-6,2.2,0,0,3.0,1,11963,11963,11963,21909,16382,21091,1,6642,11355,6642,13632,14518,13632,13595,15611,17898,16481,9383,11514,7539,1,14225,165,18269,17210,21967,2081,46,21174,,5:51
2000-01,1914,Chris Herren,Chris,1610612738,BOS,Boston Celtics,0020001088,2001-04-06T00:00:00,BOS vs. LAL,L,12.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,10,3.0,0,0,2.0,1,11963,11963,11963,19067,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,7623,16423,11514,7539,1,1,165,20967,3449,21504,2081,46,21868,,12:13
2000-01,238,Tyrone Hill,Tyrone,1610612755,PHI,Philadelphia 76ers,0020001089,2001-04-06T00:00:00,PHI vs. CLE,W,27.976666666666667,2,12,0.167,0,0,0.0,3,5,0.6,5,7,12,0,0,0,1,1,2,0,7,1,24.4,0,0,21.0,1,1,1,1,9601,13021,5057,19468,6642,11355,6642,4676,3600,9888,464,1828,808,16481,16423,11514,2810,15185,8838,165,12207,9955,8301,2081,46,9027,,27:59
2000-01,2058,Mark Madsen,Mark,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06T00:00:00,LAL @ BOS,W,3.7583333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,1,1,1,1,22790,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,20967,20138,23042,2081,46,23099,,3:46
2000-01,283,Lindsey Hunter,Lindsey,1610612749,MIL,Milwaukee Bucks,0020001094,2001-04-06T00:00:00,MIL @ LAC,L,23.703333333333333,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,1,0,3,0,0,1,0,4,1,16.9,0,0,13.0,1,11963,11963,11963,12296,13021,10857,16996,6642,2058,6642,13632,14518,13632,13595,11431,14531,11220,16423,555,7539,1,3659,165,15654,9955,12564,2081,46,14219,,23:42
2000-01,209,Dell Curry,Dell,1610612761,TOR,Toronto Raptors,0020001090,2001-04-06T00:00:00,TOR @ ORL,W,17.4,3,5,0.6,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,8,9,13.1,0,0,14.0,1,1,1,1,16233,10068,14116,4025,1254,5290,1,13632,14518,13632,13595,8242,11534,11220,16423,11514,7539,1,3659,165,10866,3935,15001,2081,46,13486,,17:24
